,email,user_id,user_game_index,user_turn_start_index,event_name,user_action_time,user_turn_start_time,user_turn_end_time,card,best_play_length,changed_x_val,p1_hand_size_pre_action,unix_timestamp_combined,timestamp,date_tz_et,timestamp_tz_et,match_color,match_value,match_algebraic
3671,cognition_107@saga.org,abc,18,0,initial_game_state,,,,,,,,1683592563.363,2023-05-09 00:36:03.363,20230508,2023-05-08T20:36:03.363000-04:00,,,
3672,cognition_107@saga.org,abc,18,0,game_state_changed,,,,,,,,1683592563.364,2023-05-09 00:36:03.364,20230508,2023-05-08T20:36:03.364000-04:00,,,
3673,cognition_107@saga.org,abc,18,1,user_turn,,1683592567.006,,,1.0,,,1683592567.006,2023-05-09 00:36:07.006,20230508,2023-05-08T20:36:07.006000-04:00,,,
3674,cognition_107@saga.org,abc,18,1,deal_ended,,,,,,,,1683592567.006,2023-05-09 00:36:07.006,20230508,2023-05-08T20:36:07.006000-04:00,,,
3675,cognition_107@saga.org,abc,18,1,user_played_card,1683592616.539,,,yellow.x+1,,,7.0,1683592616.539,2023-05-09 00:36:56.539,20230508,2023-05-08T20:36:56.539000-04:00,True,True,True
3676,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592617.37,2023-05-09 00:36:57.370,20230508,2023-05-08T20:36:57.370000-04:00,,,
3677,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592618.017,,,red.x+2,,,,1683592618.017,2023-05-09 00:36:58.017,20230508,2023-05-08T20:36:58.017000-04:00,,,
3678,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592618.71,,,red.4,,,,1683592618.71,2023-05-09 00:36:58.710,20230508,2023-05-08T20:36:58.710000-04:00,,,
3679,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592619.262,,,red.1,,,,1683592619.262,2023-05-09 00:36:59.262,20230508,2023-05-08T20:36:59.262000-04:00,,,
3680,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592620.007,,,green.4,,,,1683592620.007,2023-05-09 00:37:00.007,20230508,2023-05-08T20:37:00.007000-04:00,,,
3681,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592620.458,,,blue.8,,,,1683592620.458,2023-05-09 00:37:00.458,20230508,2023-05-08T20:37:00.458000-04:00,,,
3682,cognition_107@saga.org,abc,18,1,play_not_allowed,1683592621.02,,,blue.x+2,,,,1683592621.02,2023-05-09 00:37:01.020,20230508,2023-05-08T20:37:01.020000-04:00,,,
3683,cognition_107@saga.org,abc,18,1,user_drew_card,1683592622.163,,1683592622.163,,,,6.0,1683592622.163,2023-05-09 00:37:02.163,20230508,2023-05-08T20:37:02.163000-04:00,,,
3684,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592622.999,2023-05-09 00:37:02.999,20230508,2023-05-08T20:37:02.999000-04:00,,,
3685,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592625.836,2023-05-09 00:37:05.836,20230508,2023-05-08T20:37:05.836000-04:00,,,
3686,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592628.613,2023-05-09 00:37:08.613,20230508,2023-05-08T20:37:08.613000-04:00,,,
3687,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592631.388,2023-05-09 00:37:11.388,20230508,2023-05-08T20:37:11.388000-04:00,,,
3688,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592634.099,2023-05-09 00:37:14.099,20230508,2023-05-08T20:37:14.099000-04:00,,,
3689,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592636.773,2023-05-09 00:37:16.773,20230508,2023-05-08T20:37:16.773000-04:00,,,
3690,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592639.387,2023-05-09 00:37:19.387,20230508,2023-05-08T20:37:19.387000-04:00,,,
3691,cognition_107@saga.org,abc,18,1,user_lost,,,1683592641.979,,,,,1683592641.979,2023-05-09 00:37:21.979,20230508,2023-05-08T20:37:21.979000-04:00,,,
3692,cognition_107@saga.org,abc,18,1,game_state_changed,,,,,,,,1683592641.979,2023-05-09 00:37:21.979,20230508,2023-05-08T20:37:21.979000-04:00,,,
3693,cognition_107@saga.org,abc,19,0,play_again_yes,,,,,,,,1683592658.844,2023-05-09 00:37:38.844,20230508,2023-05-08T20:37:38.844000-04:00,,,
3694,cognition_107@saga.org,abc,19,0,game_state_changed,,,,,,,,1683592658.844,2023-05-09 00:37:38.844,20230508,2023-05-08T20:37:38.844000-04:00,,,
3695,cognition_107@saga.org,abc,20,0,initial_game_state,,,,,,,,1683592658.844,2023-05-09 00:37:38.844,20230508,2023-05-08T20:37:38.844000-04:00,,,
3696,cognition_107@saga.org,abc,20,1,user_turn,,1683592662.475,,,0.0,,,1683592662.475,2023-05-09 00:37:42.475,20230508,2023-05-08T20:37:42.475000-04:00,,,
3697,cognition_107@saga.org,abc,20,1,deal_ended,,,,,,,,1683592662.475,2023-05-09 00:37:42.475,20230508,2023-05-08T20:37:42.475000-04:00,,,
3698,cognition_107@saga.org,abc,20,1,user_played_card,1683592701.696,,,white.x=1,,True,7.0,1683592701.696,2023-05-09 00:38:21.696,20230508,2023-05-08T20:38:21.696000-04:00,,,
3699,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592702.53,2023-05-09 00:38:22.530,20230508,2023-05-08T20:38:22.530000-04:00,,,
3700,cognition_107@saga.org,abc,20,1,play_not_allowed,1683592704.161,,,blue.2x,,,,1683592704.161,2023-05-09 00:38:24.161,20230508,2023-05-08T20:38:24.161000-04:00,,,
3701,cognition_107@saga.org,abc,20,1,user_drew_card,1683592708.945,,1683592708.945,,,,6.0,1683592708.945,2023-05-09 00:38:28.945,20230508,2023-05-08T20:38:28.945000-04:00,,,
3702,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592709.781,2023-05-09 00:38:29.781,20230508,2023-05-08T20:38:29.781000-04:00,,,
3703,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592712.531,2023-05-09 00:38:32.531,20230508,2023-05-08T20:38:32.531000-04:00,,,
3704,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592715.258,2023-05-09 00:38:35.258,20230508,2023-05-08T20:38:35.258000-04:00,,,
3705,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592717.939,2023-05-09 00:38:37.939,20230508,2023-05-08T20:38:37.939000-04:00,,,
3706,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592720.583,2023-05-09 00:38:40.583,20230508,2023-05-08T20:38:40.583000-04:00,,,
3707,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592723.142,2023-05-09 00:38:43.142,20230508,2023-05-08T20:38:43.142000-04:00,,,
3708,cognition_107@saga.org,abc,20,1,game_state_changed,,,,,,,,1683592724.383,2023-05-09 00:38:44.383,20230508,2023-05-08T20:38:44.383000-04:00,,,
3709,cognition_107@saga.org,abc,20,2,user_turn,,1683592724.383,,,7.0,,,1683592724.383,2023-05-09 00:38:44.383,20230508,2023-05-08T20:38:44.383000-04:00,,,
3710,cognition_107@saga.org,abc,20,2,user_can_win,,,,,,,,1683592724.384,2023-05-09 00:38:44.384,20230508,2023-05-08T20:38:44.384000-04:00,,,
3711,cognition_107@saga.org,abc,20,2,user_played_card,1683592742.151,,,white.x=3,,True,7.0,1683592742.151,2023-05-09 00:39:02.151,20230508,2023-05-08T20:39:02.151000-04:00,,,
3712,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592742.972,2023-05-09 00:39:02.972,20230508,2023-05-08T20:39:02.972000-04:00,,,
3713,cognition_107@saga.org,abc,20,2,user_played_card,1683592744.834,,,blue.2x,,,6.0,1683592744.834,2023-05-09 00:39:04.834,20230508,2023-05-08T20:39:04.834000-04:00,False,True,False
3714,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592745.649,2023-05-09 00:39:05.649,20230508,2023-05-08T20:39:05.649000-04:00,,,
3715,cognition_107@saga.org,abc,20,2,user_played_card,1683592746.606,,,blue.x+x,,,5.0,1683592746.606,2023-05-09 00:39:06.606,20230508,2023-05-08T20:39:06.606000-04:00,True,True,True
3716,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592747.439,2023-05-09 00:39:07.439,20230508,2023-05-08T20:39:07.439000-04:00,,,
3717,cognition_107@saga.org,abc,20,2,user_played_card,1683592755.408,,,blue.3,,,4.0,1683592755.408,2023-05-09 00:39:15.408,20230508,2023-05-08T20:39:15.408000-04:00,True,False,False
3718,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592756.248,2023-05-09 00:39:16.248,20230508,2023-05-08T20:39:16.248000-04:00,,,
3719,cognition_107@saga.org,abc,20,2,play_not_allowed,1683592756.622,,,yellow.x+2,,,,1683592756.622,2023-05-09 00:39:16.622,20230508,2023-05-08T20:39:16.622000-04:00,,,
3720,cognition_107@saga.org,abc,20,2,play_not_allowed,1683592757.532,,,yellow.9-x,,,,1683592757.532,2023-05-09 00:39:17.532,20230508,2023-05-08T20:39:17.532000-04:00,,,
3721,cognition_107@saga.org,abc,20,2,user_drew_card,1683592763.067,,1683592763.067,,,,3.0,1683592763.067,2023-05-09 00:39:23.067,20230508,2023-05-08T20:39:23.067000-04:00,,,
3722,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592763.903,2023-05-09 00:39:23.903,20230508,2023-05-08T20:39:23.903000-04:00,,,
3723,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592766.591,2023-05-09 00:39:26.591,20230508,2023-05-08T20:39:26.591000-04:00,,,
3724,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592769.208,2023-05-09 00:39:29.208,20230508,2023-05-08T20:39:29.208000-04:00,,,
3725,cognition_107@saga.org,abc,20,2,game_state_changed,,,,,,,,1683592771.776,2023-05-09 00:39:31.776,20230508,2023-05-08T20:39:31.776000-04:00,,,
3726,cognition_107@saga.org,abc,20,2,user_lost,,,1683592771.776,,,,,1683592771.776,2023-05-09 00:39:31.776,20230508,2023-05-08T20:39:31.776000-04:00,,,
3727,cognition_107@saga.org,abc,21,0,initial_game_state,,,,,,,,1683592792.311,2023-05-09 00:39:52.311,20230508,2023-05-08T20:39:52.311000-04:00,,,
3728,cognition_107@saga.org,abc,22,0,play_again_yes,,,,,,,,1683592792.312,2023-05-09 00:39:52.312,20230508,2023-05-08T20:39:52.312000-04:00,,,
3729,cognition_107@saga.org,abc,22,0,game_state_changed,,,,,,,,1683592792.312,2023-05-09 00:39:52.312,20230508,2023-05-08T20:39:52.312000-04:00,,,
3730,cognition_107@saga.org,abc,22,0,deal_ended,,,,,,,,1683592795.952,2023-05-09 00:39:55.952,20230508,2023-05-08T20:39:55.952000-04:00,,,
3731,cognition_107@saga.org,abc,22,1,user_turn,,1683592795.952,,,6.0,,,1683592795.952,2023-05-09 00:39:55.952,20230508,2023-05-08T20:39:55.952000-04:00,,,
3732,cognition_107@saga.org,abc,22,1,user_played_card,1683592814.035,,,red.8,,,7.0,1683592814.035,2023-05-09 00:40:14.035,20230508,2023-05-08T20:40:14.035000-04:00,True,False,False
3733,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592814.871,2023-05-09 00:40:14.871,20230508,2023-05-08T20:40:14.871000-04:00,,,
3734,cognition_107@saga.org,abc,22,1,user_played_card,1683592815.287,,,red.x+x,,,6.0,1683592815.287,2023-05-09 00:40:15.287,20230508,2023-05-08T20:40:15.287000-04:00,True,False,False
3735,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592816.122,2023-05-09 00:40:16.122,20230508,2023-05-08T20:40:16.122000-04:00,,,
3736,cognition_107@saga.org,abc,22,1,user_played_card,1683592817.5,,,blue.6,,,5.0,1683592817.5,2023-05-09 00:40:17.500,20230508,2023-05-08T20:40:17.500000-04:00,False,True,True
3737,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592818.346,2023-05-09 00:40:18.346,20230508,2023-05-08T20:40:18.346000-04:00,,,
3738,cognition_107@saga.org,abc,22,1,user_played_card,1683592823.517,,,green.2x,,,4.0,1683592823.517,2023-05-09 00:40:23.517,20230508,2023-05-08T20:40:23.517000-04:00,False,True,True
3739,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592824.352,2023-05-09 00:40:24.352,20230508,2023-05-08T20:40:24.352000-04:00,,,
3740,cognition_107@saga.org,abc,22,1,user_played_card,1683592831.975,,,green.2,,,3.0,1683592831.975,2023-05-09 00:40:31.975,20230508,2023-05-08T20:40:31.975000-04:00,True,False,False
3741,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592832.813,2023-05-09 00:40:32.813,20230508,2023-05-08T20:40:32.813000-04:00,,,
3742,cognition_107@saga.org,abc,22,1,user_played_card,1683592833.212,,,green.x+2,,,,1683592833.212,2023-05-09 00:40:33.212,20230508,2023-05-08T20:40:33.212000-04:00,True,False,False
3743,cognition_107@saga.org,abc,22,1,play_not_allowed,1683592833.839,,,blue.x+1,,,,1683592833.839,2023-05-09 00:40:33.839,20230508,2023-05-08T20:40:33.839000-04:00,,,
3744,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592834.035,2023-05-09 00:40:34.035,20230508,2023-05-08T20:40:34.035000-04:00,,,
3745,cognition_107@saga.org,abc,22,1,play_not_allowed,1683592834.616,,,blue.x+1,,,,1683592834.616,2023-05-09 00:40:34.616,20230508,2023-05-08T20:40:34.616000-04:00,,,
3746,cognition_107@saga.org,abc,22,1,user_drew_card,1683592835.267,,1683592835.267,,,,1.0,1683592835.267,2023-05-09 00:40:35.267,20230508,2023-05-08T20:40:35.267000-04:00,,,
3747,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592836.095,2023-05-09 00:40:36.095,20230508,2023-05-08T20:40:36.095000-04:00,,,
3748,cognition_107@saga.org,abc,22,1,game_state_changed,,,,,,,,1683592838.916,2023-05-09 00:40:38.916,20230508,2023-05-08T20:40:38.916000-04:00,,,
3749,cognition_107@saga.org,abc,22,2,user_turn,,1683592840.518,,,2.0,,,1683592840.518,2023-05-09 00:40:40.518,20230508,2023-05-08T20:40:40.518000-04:00,,,
3750,cognition_107@saga.org,abc,22,2,user_can_win,,,,,,,,1683592840.519,2023-05-09 00:40:40.519,20230508,2023-05-08T20:40:40.519000-04:00,,,
3751,cognition_107@saga.org,abc,22,2,game_state_changed,,,,,,,,1683592840.519,2023-05-09 00:40:40.519,20230508,2023-05-08T20:40:40.519000-04:00,,,
3752,cognition_107@saga.org,abc,22,2,play_not_allowed,1683592846.543,,,blue.x+1,,,,1683592846.543,2023-05-09 00:40:46.543,20230508,2023-05-08T20:40:46.543000-04:00,,,
3753,cognition_107@saga.org,abc,22,2,user_played_card,1683592847.387,,,blue.x+x,,,2.0,1683592847.387,2023-05-09 00:40:47.387,20230508,2023-05-08T20:40:47.387000-04:00,False,True,True
3754,cognition_107@saga.org,abc,22,2,game_state_changed,,,,,,,,1683592848.234,2023-05-09 00:40:48.234,20230508,2023-05-08T20:40:48.234000-04:00,,,
3755,cognition_107@saga.org,abc,22,2,user_played_card,1683592849.0,,,blue.x+1,,,1.0,1683592849.0,2023-05-09 00:40:49.000,20230508,2023-05-08T20:40:49-04:00,True,False,False
3756,cognition_107@saga.org,abc,22,2,game_state_changed,,,,,,,,1683592849.843,2023-05-09 00:40:49.843,20230508,2023-05-08T20:40:49.843000-04:00,,,
3757,cognition_107@saga.org,abc,22,2,user_won,,,1683592849.843,,,,,1683592849.843,2023-05-09 00:40:49.843,20230508,2023-05-08T20:40:49.843000-04:00,,,
3758,cognition_107@saga.org,abc,23,0,initial_game_state,,,,,,,,1683592890.359,2023-05-09 00:41:30.359,20230508,2023-05-08T20:41:30.359000-04:00,,,
3759,cognition_107@saga.org,abc,24,0,play_again_yes,,,,,,,,1683592890.359,2023-05-09 00:41:30.359,20230508,2023-05-08T20:41:30.359000-04:00,,,
3760,cognition_107@saga.org,abc,24,0,game_state_changed,,,,,,,,1683592890.359,2023-05-09 00:41:30.359,20230508,2023-05-08T20:41:30.359000-04:00,,,
3761,cognition_107@saga.org,abc,24,0,deal_ended,,,,,,,,1683592893.986,2023-05-09 00:41:33.986,20230508,2023-05-08T20:41:33.986000-04:00,,,
3762,cognition_107@saga.org,abc,25,0,launched_equivacards,,,,,,,,1683596296.262,2023-05-09 01:38:16.262,20230508,2023-05-08T21:38:16.262000-04:00,,,
3763,cognition_107@saga.org,abc,26,0,initial_game_state,,,,,,,,1683596296.936,2023-05-09 01:38:16.936,20230508,2023-05-08T21:38:16.936000-04:00,,,
3764,cognition_107@saga.org,abc,26,0,game_state_changed,,,,,,,,1683596296.936,2023-05-09 01:38:16.936,20230508,2023-05-08T21:38:16.936000-04:00,,,
3765,cognition_107@saga.org,abc,26,1,user_turn,,1683596300.559,,,6.0,,,1683596300.559,2023-05-09 01:38:20.559,20230508,2023-05-08T21:38:20.559000-04:00,,,
3766,cognition_107@saga.org,abc,26,1,deal_ended,,,,,,,,1683596300.594,2023-05-09 01:38:20.594,20230508,2023-05-08T21:38:20.594000-04:00,,,
3767,cognition_107@saga.org,abc,26,1,user_played_card,1683596476.769,,,red.5,,,7.0,1683596476.769,2023-05-09 01:41:16.769,20230508,2023-05-08T21:41:16.769000-04:00,True,False,False
3768,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596477.505,2023-05-09 01:41:17.505,20230508,2023-05-08T21:41:17.505000-04:00,,,
3769,cognition_107@saga.org,abc,26,1,user_played_card,1683596480.524,,,green.5,,,6.0,1683596480.524,2023-05-09 01:41:20.524,20230508,2023-05-08T21:41:20.524000-04:00,False,True,False
3770,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596481.359,2023-05-09 01:41:21.359,20230508,2023-05-08T21:41:21.359000-04:00,,,
3771,cognition_107@saga.org,abc,26,1,user_played_card,1683596481.773,,,green.6,,,5.0,1683596481.773,2023-05-09 01:41:21.773,20230508,2023-05-08T21:41:21.773000-04:00,True,False,False
3772,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596482.604,2023-05-09 01:41:22.604,20230508,2023-05-08T21:41:22.604000-04:00,,,
3773,cognition_107@saga.org,abc,26,1,user_played_card,1683596483.435,,,green.7,,,4.0,1683596483.435,2023-05-09 01:41:23.435,20230508,2023-05-08T21:41:23.435000-04:00,True,False,False
3774,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596484.27,2023-05-09 01:41:24.270,20230508,2023-05-08T21:41:24.270000-04:00,,,
3775,cognition_107@saga.org,abc,26,1,user_played_card,1683596494.508,,,green.2x,,,3.0,1683596494.508,2023-05-09 01:41:34.508,20230508,2023-05-08T21:41:34.508000-04:00,True,False,False
3776,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596495.239,2023-05-09 01:41:35.239,20230508,2023-05-08T21:41:35.239000-04:00,,,
3777,cognition_107@saga.org,abc,26,1,user_played_card,1683596495.393,,,white.x=3,,True,2.0,1683596495.393,2023-05-09 01:41:35.393,20230508,2023-05-08T21:41:35.393000-04:00,,,
3778,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596496.238,2023-05-09 01:41:36.238,20230508,2023-05-08T21:41:36.238000-04:00,,,
3779,cognition_107@saga.org,abc,26,1,user_drew_card,1683596496.975,,1683596496.975,,,,1.0,1683596496.975,2023-05-09 01:41:36.975,20230508,2023-05-08T21:41:36.975000-04:00,,,
3780,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596497.807,2023-05-09 01:41:37.807,20230508,2023-05-08T21:41:37.807000-04:00,,,
3781,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596500.661,2023-05-09 01:41:40.661,20230508,2023-05-08T21:41:40.661000-04:00,,,
3782,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596503.563,2023-05-09 01:41:43.563,20230508,2023-05-08T21:41:43.563000-04:00,,,
3783,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596506.158,2023-05-09 01:41:46.158,20230508,2023-05-08T21:41:46.158000-04:00,,,
3784,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596508.854,2023-05-09 01:41:48.854,20230508,2023-05-08T21:41:48.854000-04:00,,,
3785,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596511.482,2023-05-09 01:41:51.482,20230508,2023-05-08T21:41:51.482000-04:00,,,
3786,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596514.17,2023-05-09 01:41:54.170,20230508,2023-05-08T21:41:54.170000-04:00,,,
3787,cognition_107@saga.org,abc,26,1,game_state_changed,,,,,,,,1683596515.317,2023-05-09 01:41:55.317,20230508,2023-05-08T21:41:55.317000-04:00,,,
3788,cognition_107@saga.org,abc,26,1,user_can_win,,,,,,,,1683596515.32,2023-05-09 01:41:55.320,20230508,2023-05-08T21:41:55.320000-04:00,,,
3789,cognition_107@saga.org,abc,26,2,user_turn,,1683596515.32,,,2.0,,,1683596515.32,2023-05-09 01:41:55.320,20230508,2023-05-08T21:41:55.320000-04:00,,,
3790,cognition_107@saga.org,abc,26,2,user_played_card,1683596522.035,,,yellow.x,,,2.0,1683596522.035,2023-05-09 01:42:02.035,20230508,2023-05-08T21:42:02.035000-04:00,True,False,False
3791,cognition_107@saga.org,abc,26,2,game_state_changed,,,,,,,,1683596522.758,2023-05-09 01:42:02.758,20230508,2023-05-08T21:42:02.758000-04:00,,,
3792,cognition_107@saga.org,abc,26,2,user_played_card,1683596523.597,,,white.x=4,,True,,1683596523.597,2023-05-09 01:42:03.597,20230508,2023-05-08T21:42:03.597000-04:00,,,
3793,cognition_107@saga.org,abc,26,2,user_won,,,1683596524.433,,,,,1683596524.433,2023-05-09 01:42:04.433,20230508,2023-05-08T21:42:04.433000-04:00,,,
3794,cognition_107@saga.org,abc,26,2,game_state_changed,,,,,,,,1683596524.438,2023-05-09 01:42:04.438,20230508,2023-05-08T21:42:04.438000-04:00,,,
3795,cognition_107@saga.org,abc,27,0,play_again_yes,,,,,,,,1683596534.744,2023-05-09 01:42:14.744,20230508,2023-05-08T21:42:14.744000-04:00,,,
3796,cognition_107@saga.org,abc,27,0,game_state_changed,,,,,,,,1683596534.744,2023-05-09 01:42:14.744,20230508,2023-05-08T21:42:14.744000-04:00,,,
3797,cognition_107@saga.org,abc,28,0,initial_game_state,,,,,,,,1683596534.744,2023-05-09 01:42:14.744,20230508,2023-05-08T21:42:14.744000-04:00,,,
3798,cognition_107@saga.org,abc,28,0,deal_ended,,,,,,,,1683596538.387,2023-05-09 01:42:18.387,20230508,2023-05-08T21:42:18.387000-04:00,,,
3799,cognition_107@saga.org,abc,28,0,user_played_card,1683596546.891,,,blue.2,,,7.0,1683596546.891,2023-05-09 01:42:26.891,20230508,2023-05-08T21:42:26.891000-04:00,True,False,False
3800,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596547.586,2023-05-09 01:42:27.586,20230508,2023-05-08T21:42:27.586000-04:00,,,
3801,cognition_107@saga.org,abc,28,0,user_played_card,1683596548.186,,,green.2,,,6.0,1683596548.186,2023-05-09 01:42:28.186,20230508,2023-05-08T21:42:28.186000-04:00,False,True,False
3802,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596548.995,2023-05-09 01:42:28.995,20230508,2023-05-08T21:42:28.995000-04:00,,,
3803,cognition_107@saga.org,abc,28,0,user_played_card,1683596550.394,,,white.x=3,,True,5.0,1683596550.394,2023-05-09 01:42:30.394,20230508,2023-05-08T21:42:30.394000-04:00,,,
3804,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596551.215,2023-05-09 01:42:31.215,20230508,2023-05-08T21:42:31.215000-04:00,,,
3805,cognition_107@saga.org,abc,28,0,user_played_card,1683596551.727,,,red.2,,,,1683596551.727,2023-05-09 01:42:31.727,20230508,2023-05-08T21:42:31.727000-04:00,False,True,False
3806,cognition_107@saga.org,abc,28,0,play_not_allowed,1683596552.627,,,red.1,,,,1683596552.627,2023-05-09 01:42:32.627,20230508,2023-05-08T21:42:32.627000-04:00,,,
3807,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596552.633,2023-05-09 01:42:32.633,20230508,2023-05-08T21:42:32.633000-04:00,,,
3808,cognition_107@saga.org,abc,28,0,user_played_card,1683596553.286,,,red.1,,,3.0,1683596553.286,2023-05-09 01:42:33.286,20230508,2023-05-08T21:42:33.286000-04:00,True,False,False
3809,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596554.125,2023-05-09 01:42:34.125,20230508,2023-05-08T21:42:34.125000-04:00,,,
3810,cognition_107@saga.org,abc,28,0,user_played_card,1683596554.237,,,red.x+2,,,2.0,1683596554.237,2023-05-09 01:42:34.237,20230508,2023-05-08T21:42:34.237000-04:00,True,False,False
3811,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596555.087,2023-05-09 01:42:35.087,20230508,2023-05-08T21:42:35.087000-04:00,,,
3812,cognition_107@saga.org,abc,28,0,user_played_card,1683596555.756,,,red.x,,,1.0,1683596555.756,2023-05-09 01:42:35.756,20230508,2023-05-08T21:42:35.756000-04:00,True,False,False
3813,cognition_107@saga.org,abc,28,0,game_state_changed,,,,,,,,1683596556.582,2023-05-09 01:42:36.582,20230508,2023-05-08T21:42:36.582000-04:00,,,
3814,cognition_107@saga.org,abc,28,0,user_won,,,1683596556.591,,,,,1683596556.591,2023-05-09 01:42:36.591,20230508,2023-05-08T21:42:36.591000-04:00,,,
